airtable_id,autonomous_obstacle_bypass,vna_capable,grid_required,navigation_type,rotation_capable,stacking_capability,base_model_id,model_name,max_speed_ms,product_type,battery_type,infrastructure_free,autonomous_charging,max_payload_kg,extension_id,source_notes,lifting_height_mm,rack_pin_compatible,station_applications,picking_mechanism,workflow_capability,vda5050_compatible,load_type,safety_standard,fleet_management_system,integration_capability,industries_served,free_lift_open_closed_pallet,forks_free_floating,auto_hitch,multi_fleet_capable,outdoor_capable,min_aisle_width_mm,manual_usage,route_type,towing_capacity_kg,train_configuration,coupling_type,trailer_steering_technology,mast_type,load_detection,operating_temp_min_c,width_mm,route_programming,safety_coverage,length_mm,functional_safety_level,fleet_control_architecture,operating_temp_max_c,battery_swap_capable,max_gradient_pct,drive_type,omnidirectional_movement,lift_height_mm,min_turning_radius_mm,intersection_management,top_module_type,max_fleet_size,battery_runtime_h,charge_time_min,special_fork_option,cleanroom_class,drop_accuracy_dep_mm,ingress_protection_rating,min_ground_clearance_mm,operating_humidity_max_pct,drop_accuracy_lat_mm,stop_accuracy_mm,turning_radius_mm,multi_load_compatibility,max_trailers,guidance,humidity_control_capable,trailer_unloading,trailer_loading,fork_spread,min_total_height_mm,shelf_height_mm,storage_system_type,wms_integration_native,onboard_ui,room_volume_m3_max,refrigerant_types,temperature_stability_k,certifications_ik,cooling_medium,temperature_min_celsius,served_categories,cop_efficiency,cooling_capacity_kw,shelf_footprint_mm,throughput_basis,busbar_compatible,pulldown_time_h,blast_freeze_capacity_kg_h,throughput_picks_per_hour,barcode_readers,trailer_compatibility,pick_req_accuracy_lat_mm
rec0GW0lMicfTUqI5,true,False,False,Natural Feature (SLAM),true,False,recuwsdkqBc03DGSe,OTTO 750,2,Mobile AMR,Li-Ion,True,true,750,95a6cd1e-cb23-425a-b1eb-0bd4accb42fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec1MgoaOAnLmA6Vr,,False,False,Natural Feature (SLAM),,True,rec1kPgYb9nFB7uNO,VisionNav VNP20,,Forklift AGV,,True,true,2000,ddcc2924-7f35-4f6a-b265-cb1436400cc6,OEM visionnav.com VNP20 — HIGH confidence. Lift height variant-dependent; NULL until confirmed.,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec1XNusKj1QP9GU7,true,False,False,Natural Feature (SLAM),,False,reck6XYJg6nsuzoT7,idealworks iw.hub + Pallet Dock,2.2,Mobile AMR,Li-Ion,True,true,1000,9d14352b-0202-4dd5-8387-53e9e440f334,idealworks.com/news Sep 2025; pallet-dock enables pallet-level handoff without forklift,,False,Floor|Pallet Dock transfer station,None,Transport,True,Pallet EUR,ISO 3691-4,VDA 5050 compatible|Open API,SAP|WMS|ERP|REST API,Automotive|General Manufacturing,False,False,False,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec1g3cOwQQ1kZ8bi,,False,False,Natural Feature (SLAM),,True,rec6AltmygpSpDhFz,Stäubli FL1500,,Forklift AGV,,True,true,1500,ebb61a70-7f87-4920-9160-ddfdac864699,OEM product page name 'FL1500 (1.5t)' — MEDIUM confidence. Datasheet PDF 403-blocked; lift height/speed NULL until manually verified.,3205,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec1h7P3Wlb8Kr7Il,,False,False,Natural Feature (SLAM),,True,recOaX47RST2c545R,Linde R-MATIC,1.95,Forklift AGV,,True,true,1600,54df413e-96c5-428d-9b7a-e12ad87a33dc,,11000,False,,,,True,,,,,,,,,,False,2900,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec1oziIyl9sJIH3c,,False,False,Magnetic Tape|Natural Feature (SLAM),,False,recCMEGkzXynOqLIH,Kivnon K11 Two-Way,,Tugger AGV,Li-Ion,,true,,d962433a-edcd-46a3-817d-df2d7fd781af,omniairobot.com/k11; bidirectional; 5000kg; 2010x500x280mm; magnetic OR SLAM,,,,,,True,None,None (CE/TÜV marks only),VDA 5050 compatible|Open API,MES|ERP|WMS,Automotive|General Manufacturing,,,True,,,,,Flexible Route,5000,Tugger + trailers,Automatic,Passive caster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec20JBXYHgSroU20,,False,False,Natural Feature (SLAM),,,recczv6eiqoQYYFvw,MAXOLUTION LA005,,Mobile AMR,,True,true,300,8d202716-3de8-49ff-ae69-104b8407d946,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec33DiQVU7aOiWr7,,False,,Natural Feature (SLAM),true,False,rec1BqgdLzrnMBiSU,Hikrobot Q7-1000E,2,Mobile AMR,,True,,1000,38d9302e-0d0d-44dd-b046-663d1ea72384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec3ET7L78I80uavS,,False,False,Laser Reflector|Natural Feature (SLAM),,True,rec8Msw5GBuVC1J3g,Toyota Staxio SAE160 Autopilot,2.22,Forklift AGV,Lead-Acid|Li-Ion,,true,1600,631afe62-ee13-45b1-b9c0-f705c92ae073,"Walkie stacker — Straddle Stacker type (support arms/legs straddle the load). Specs from official Toyota datasheet (TP-746908-040, v13, 2019-03-05). Two mast configs: SAE160 Duplex Tele (h23 lift 2350mm) and Triplex Hi-Lo (h23 lift 4700mm, free lift 1592mm) — entry uses the Triplex Hi-Lo (max-lift) variant. Overall width 930mm; overall length 2261mm (DX Tele, 1200 fork, large battery compartment). Travel speed auto mode 8.0 km/h drive direction (2.22 m/s); 1.1 km/h fork direction (4.3 km/h with optional fork-direction scanner). Max gradeability 6% laden / 10% unladen. Battery 24V/500Ah lead-acid standard (345-403 kg); auto-charging Li-Ion optional. Sideway battery change → battery_swap_capable=1. 'Laser precision navigation' — Toyota Autopilot range supports reflector OR natural OR dual; navigation_type set to dual, infrastructure_required left null (config-dependent). Min aisle width (auto mode, rotate-on-point, PPS muted, 800×1200 short-side, DX Tele) = 2686mm per datasheet (AU product page's 3200mm figure superseded). Load detection & fork-tip sensors (Mechanical/Tactile). Manual handling supported (Automatic/Pedestrian operator type). Onboard information display. Laser class 1 (IEC 60825-1); sound <70 dB(A) per EN 12053. Safety: CAT3 PLd. Op temp 0–40°C.

Source: https://toyota-forklifts.eu/globalassets/50-local-library/cz/downloads/agv-technicke-listy/sae160-technicky-list.pdf/",4700,,,,Transport,,Pallet EUR|Pallet ISO|Roll Container,,Proprietary (T-ONE),WMS|ERP,,,,,,,2686,true,Flexible Route,,,,,Duplex|Triplex,Mechanical/Tactile,0,930,Map-based,Single plane (2D),2261,PLd,Centralized,40,true,6,Straddle Stacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec3NZLAUxkttEnqa,true,False,False,Natural Feature (SLAM),true,False,recQQXuI6G2tjJ9mO,AGILOX ODM 600/800,,Mobile AMR,Li-Ion,True,true,300,eefcdfa2-7ae1-42f4-ae21-86ab9b291063,agilox.net/products; dolly/small-cart mover; up to 300kg,,,,None,Transport,False,Roll Container|Custom Carrier (dolly),ISO 3691-4 (verify),Proprietary (X-SWARM),WMS|REST API,Automotive|General Manufacturing,,,,,,,,,,,,,,,,,,,,,Decentralized/Swarm,,,,,true,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
